symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:35,744.5,741.9500122,741.2000122,744.5,1429137
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:40,742.2999878,737.2999878,734.7000122,742.8499756,1592374
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:45,737.25,741.1500244,732.3499756,741.5999756,1235908
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:50,741.6500244,738.9000244,736.5999756,742.5,755733
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 12:55,738.9500122,738.2999878,737.0499878,739.1500244,346186
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:00,737.7999878,741.25,737.7999878,741.2999878,453737
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:05,741.5,741.4000244,740,742.25,546715
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:10,741.2999878,740.3499756,738.5999756,741.2999878,334231
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:15,739.7999878,737.5,736.2000122,740.0499878,480926
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:20,737.0499878,736,736,739.5,337730
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:25,736.0999756,738.75,736.0499878,738.8499756,366188
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:30,738.3499756,737.0999756,737,738.7000122,212231
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:35,737.2000122,738.4000244,736.2000122,739,266924
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:40,738.2000122,737.5,737,738.5,184675
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:45,737,734,732.75,737,905034
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:50,734,732.8499756,730.0999756,734.0999756,848045
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 13:55,732.7000122,732.9500122,730.4500122,733.5999756,495980
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:00,733,734.5,732.7000122,737,529876
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:05,734.2000122,734.7999878,733.2000122,735.75,268575
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:10,735,735,734.2999878,735.4500122,163841
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:15,734.9500122,732.5999756,732.0999756,734.9500122,319647
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:20,732.2999878,733.5999756,732,733.7000122,254593
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:25,734.2999878,733.2000122,733.0999756,734.8499756,184905
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:30,733.0499878,735.75,732.25,736.7999878,509878
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:35,736,735,734.75,736.2999878,209254
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:40,735,734.1500244,733.9500122,735.4500122,268899
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:45,734.5,730.25,727.8499756,734.5,734681
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:50,730.2999878,730.9000244,730.2999878,733.1500244,484153
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 14:55,730.0999756,729.0999756,728.2000122,731,546269
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:00,729.25,733.5,729.25,735.7999878,853133
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:05,734.0999756,731.4000244,730.2999878,735.2999878,704127
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:10,731.5,729.4000244,729.3499756,732.9000244,561766
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:15,729.5,728.5999756,728.3499756,729.9500122,869385
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:20,728.75,730.3499756,728.6500244,731.4000244,935965
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:25,730.5,729.75,729.25,731.75,429337
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-21 15:30,731.0499878,731.0499878,731.0499878,731.0499878,604
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:15,742.2000122,757.2000122,741.4500122,757.2000122,4349524
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:20,757.4000244,753.5,753.5,759.4000244,2112582
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:25,753.3499756,755.4000244,752.9500122,757.5499878,1295112
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:30,755.5,756.4000244,753.5999756,756.4000244,923241
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:35,756.9500122,757.5499878,755.9500122,759.2000122,1066155
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:40,757.3499756,754.5499878,753.7000122,757.3499756,738659
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:45,754.5499878,758.7999878,754.5,760.25,1171278
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:50,759.7999878,756.7999878,756.7999878,761.5,1011840
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 9:55,757,755.0999756,754.5,757.8499756,687268
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:00,755.25,755.9000244,755,757.5999756,395347
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:05,755.0999756,754.2999878,753.4000244,755.5,654845
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:10,754,752.9000244,749,754.7000122,1009679
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:15,752.9500122,754.25,752.25,754.4500122,511496
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:20,754.2000122,752,752,755.4000244,386247
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:25,752.2999878,753.2999878,751.6500244,753.7999878,310487
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:30,753.3499756,753.9000244,752.7000122,754,219525
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:35,753.9000244,753.5,753.0999756,755,343691
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:40,753.5,754.4000244,752.5,754.4500122,209933
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:45,754.4000244,754.2000122,753.5,755,210959
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:50,754.2000122,755.2999878,753.5,755.5,324050
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 10:55,755.25,756.8499756,755.2000122,757.4000244,550488
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:00,757,756.75,755.7999878,757.4000244,311216
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:05,756.9500122,757.3499756,756.9500122,758.5,480127
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:10,757.25,755.6500244,755.0999756,757.25,296606
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:15,755.7000122,753.4000244,752.5999756,755.7000122,427849
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:20,753.4000244,754.4500122,753.2999878,754.5,158091
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:25,754.4500122,755.25,754,756.7000122,276890
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:30,755.4500122,753.5999756,753.5999756,755.4500122,151212
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:35,753.6500244,753.75,752.7999878,754.5,227186
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:40,753.5999756,755.2000122,753.25,755.5,180470
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:45,754.9500122,755.4500122,754.9500122,756.8499756,386875
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:50,755.7999878,755.7999878,755.5,756.75,193461
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 11:55,755.7000122,756.2000122,755.4000244,756.6500244,151006
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:00,756.1500244,755,754.2999878,756.1500244,177301
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:05,754.8499756,754.2999878,753.5999756,755.0999756,172958
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:10,754.3499756,754.2000122,753.7000122,755.4500122,157226
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:15,754.0499878,753.6500244,753.0999756,754.5,174297
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:20,753.6500244,753.1500244,753,753.9000244,149864
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:25,753.0999756,751.7000122,750.4500122,753.0999756,589070
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:30,751.8499756,753.3499756,750.5,753.7999878,352612
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:35,753.0999756,753.6500244,752.2000122,753.8499756,222127
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:40,753.5,753.5,753.0499878,754.5,195288
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:45,753.2999878,753,752.75,753.7000122,151245
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:50,753,752.9500122,751.5,753.25,178981
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 12:55,753.1500244,752.7999878,752.5,753.1500244,132705
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:00,752.7999878,753.25,752.5,753.5,199196
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:05,753,753.6500244,753,754,153606
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:10,753.3499756,753.4500122,752.4000244,753.7000122,117464
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:15,753.4500122,751.7999878,751.7999878,753.75,129406
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:20,751.9500122,751.4500122,751.2000122,753,176472
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:25,751.25,750.4500122,748.0999756,751.5,820620
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:30,750,747.9500122,747.6500244,750.8499756,375412
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:35,747.75,747.5999756,746.0499878,748.9000244,725156
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:40,747.5999756,749.25,747.2000122,749.7999878,247479
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:45,749.1500244,749.7999878,747.7000122,750,231654
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:50,749.5499878,749.0499878,749.0499878,750.6500244,234333
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 13:55,749.4500122,747.5499878,747.5,749.9500122,220076
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:00,748.0999756,748.8499756,746.6500244,749,307307
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:05,749,748.4000244,747.25,749,156255
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:10,748.0499878,749.6500244,747.6500244,750.5,318314
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:15,749.5,749.8499756,748.9000244,750.4000244,177411
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:20,749.8499756,751.9500122,749.4000244,752.5,495010
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:25,752,752.7999878,751.0499878,753,305619
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:30,753,752.8499756,752.4000244,753.9500122,395094
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:35,752.9500122,750.6500244,750.5,752.9500122,275753
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:40,750.5999756,750.4000244,749.5499878,751.4000244,228042
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:45,750.4000244,749.2999878,748.0499878,750.4000244,291707
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:50,749.5,747.75,747.75,750,277729
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 14:55,747.4000244,747.9500122,747.0999756,748.6500244,263331
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:00,748,743.7000122,742.6500244,748.1500244,784053
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:05,743.4000244,742.6500244,741.5,744.6500244,851154
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:10,742.9500122,743.8499756,741.5999756,744,563719
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:15,744.2999878,741.5,741.2000122,744.7999878,798693
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:20,741.7000122,742.5,740.9500122,743.25,770680
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:25,742.3499756,741.9000244,741.5,742.7000122,320552
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-22 15:30,742.9000244,742.9000244,742.9000244,742.9000244,440
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:15,748.1500244,747.75,743.4500122,756.0499878,2464297
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:20,748.4500122,732.9000244,723.7999878,749.6500244,2449375
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:25,732.5,733.25,730.4500122,736.9500122,1375424
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:30,732.9500122,726.2000122,726.2000122,732.9500122,1065303
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:35,726.25,731.7000122,726.25,733,735056
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:40,731.2999878,734.5999756,730.1500244,736,657043
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:45,734.9500122,732.7999878,730.3499756,734.9500122,419276
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:50,732.5499878,733.5,730.9000244,733.5,305159
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 9:55,733.0999756,731.7000122,731.3499756,734.4500122,275496
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:00,732,731.25,731.2000122,732.8499756,210442
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:05,731.2000122,728.9000244,726.9000244,731.7000122,636593
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:10,728.75,723.6500244,723.6500244,728.75,682782
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:15,723.5499878,724.75,721.2999878,725.5,857165
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:20,724,728.1500244,724,728.1500244,511793
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:25,727.9500122,729.9000244,727.0499878,729.9000244,353699
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:30,729.4000244,730.3499756,728.4500122,730.3499756,344903
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:35,729.75,728.0499878,728.0499878,732,378533
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:40,728.25,729.0499878,727.5499878,730.3499756,194656
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:45,729.25,729.9000244,728.8499756,730.7000122,134695
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:50,730.2999878,731.4500122,730,731.9000244,236033
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 10:55,731.4500122,731,730.5,731.9000244,162485
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:00,731,728.6500244,728.25,731.6500244,224522
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:05,729,731.2000122,728.2999878,731.2000122,149445
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:10,731.4000244,730.7000122,730.25,731.9000244,175921
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:15,730.9500122,733.75,730.9000244,734,431889
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:20,734.5,738,733.9000244,738.7999878,787903
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:25,738.2999878,735.0999756,734.9000244,738.2999878,404136
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:30,735.0499878,736.6500244,735.0499878,737.5,212848
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:35,736.5999756,737.4500122,736.2999878,738.4500122,273032
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:40,737.5,734.75,734.75,737.5,217249
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:45,734.5499878,733.4000244,732.5499878,735.7999878,317981
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:50,733,733.5,732.0499878,734.7000122,232256
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 11:55,733.2999878,732.7999878,732.2999878,734,149074
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:00,732.8499756,734.2000122,732.7000122,735,164190
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:05,734,734.9000244,734,735.75,193615
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:10,734.5999756,735.2999878,734.5999756,736,128689
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:15,735.5999756,734.8499756,734.6500244,737,234858
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:20,734.5499878,734.75,734.4000244,735.5,98982
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:25,734.9000244,734.5999756,733.4000244,736.0999756,165084
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:30,735,734.4000244,734.4000244,735.5499878,90796
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:35,734.4000244,733.9500122,733.0499878,734.8499756,133719
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:40,734,731.5,730.5,734,281360
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:45,731.75,732.4500122,730.5499878,732.75,190158
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:50,732.5,732.2999878,732.0999756,733.4500122,113249
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 12:55,732.3499756,731.5,731,732.9500122,111796
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:00,731.5499878,730.0999756,729.0999756,732.2000122,265491
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:05,730.0999756,727.25,727,730.5,331670
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:10,727.2000122,726.7999878,724.25,727.2999878,649557
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:15,726.9000244,729.2999878,726.8499756,729.5499878,263172
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:20,729.3499756,728,727.9500122,729.4500122,183536
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:25,728,729.7999878,727.5999756,729.8499756,115852
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:30,729.5,731,729.5,731.0499878,193252
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:35,731,728.4000244,728.3499756,731,166767
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:40,728.5,728.2999878,727,728.9000244,134121
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:45,728.0499878,728.5,727.25,728.9000244,161476
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:50,728.2999878,729.4000244,728,729.8499756,134554
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 13:55,729.3499756,728.0999756,727.75,729.3499756,124296
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:00,728,727,726.4000244,728.3499756,215076
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:05,726.9000244,727.6500244,726.9000244,728.9000244,143327
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:10,728,725.8499756,725.5999756,728.4500122,243163
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:15,725.5499878,723.8499756,723.8499756,726.5,388018
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:20,723.7000122,721.0999756,720.6500244,725.6500244,628857
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:25,721,720.7000122,719.5,722,772505
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:30,720.9000244,720.4500122,717.7000122,723.5499878,645255
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:35,720.1500244,717.6500244,717.2000122,722.7000122,645004
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:40,717.7000122,718.2000122,715.5999756,719.9000244,549939
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:45,718.6500244,719.0499878,716.4000244,719.2999878,357346
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:50,719.2000122,718.4000244,717.2000122,719.5,273190
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 14:55,717.8499756,718.5,717.7999878,720,333908
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:00,718.5,720,717.5,721.5999756,480085
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:05,720.5,718.9000244,718.4000244,721,482726
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:10,718.5499878,718.6500244,717.9000244,719.1500244,527748
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:15,718.6500244,718.9000244,717.4000244,719.7999878,813957
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:20,718.9000244,718.5,717.25,720.5,730578
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:25,718.7999878,718.4000244,718.0999756,719.7999878,271334
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-23 15:30,718.7000122,718.7000122,718.7000122,718.7000122,2160
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:15,722.5999756,713.2000122,710.5999756,724.25,1991994
